,Pos,Artist,Total Streams,streams
0,1,Drake,"18,980,642,435",18980642435
1,2,Post Malone,"13,930,714,270",13930714270
2,3,Ed Sheeran,"13,788,170,744",13788170744
3,4,J Balvin,"12,446,511,566",12446511566
4,5,Justin Bieber,"11,417,530,356",11417530356
5,6,Ozuna,"10,873,542,762",10873542762
6,7,Bad Bunny,"10,643,600,405",10643600405
7,8,Khalid,"8,970,263,768",8970263768
8,9,Ariana Grande,"8,903,180,773",8903180773
9,10,Daddy Yankee,"7,927,368,728",7927368728
10,11,The Weeknd,"7,437,699,907",7437699907
11,12,XXXTENTACION,"7,255,252,920",7255252920
12,13,Travis Scott,"7,160,415,125",7160415125
13,14,The Chainsmokers,"7,002,797,173",7002797173
14,15,Billie Eilish,"6,689,581,066",6689581066
15,16,Nicky Jam,"6,007,169,810",6007169810
16,17,Maluma,"6,002,509,031",6002509031
17,18,Anuel Aa,"5,963,604,857",5963604857
18,19,Selena Gomez,"5,853,078,635",5853078635
19,20,Camila Cabello,"5,765,641,157",5765641157
20,21,Calvin Harris,"5,677,384,459",5677384459
21,22,Cardi B,"5,675,434,793",5675434793
22,23,Halsey,"5,463,637,426",5463637426
23,24,Shawn Mendes,"5,385,457,394",5385457394
24,25,Imagine Dragons,"5,373,940,657",5373940657
25,26,Nicki Minaj,"5,347,224,198",5347224198
26,27,Dua Lipa,"5,234,761,117",5234761117
27,28,Kendrick Lamar,"5,039,959,231",5039959231
28,29,Sam Smith,"4,867,390,790",4867390790
29,30,Future,"4,582,404,324",4582404324
30,31,Juice WRLD,"4,563,705,449",4563705449
31,32,Rihanna,"4,550,583,622",4550583622
32,33,Maroon 5,"4,465,675,224",4465675224
33,34,Farruko,"4,395,833,133",4395833133
34,35,Lil Uzi Vert,"4,198,560,029",4198560029
35,36,21 Savage,"4,093,162,582",4093162582
36,37,Kygo,"4,069,588,867",4069588867
37,38,DJ Snake,"4,030,678,987",4030678987
38,39,Marshmello,"4,009,447,295",4009447295
39,40,Quavo,"3,957,204,506",3957204506
40,41,Sia,"3,931,587,599",3931587599
41,42,David Guetta,"3,792,986,234",3792986234
42,43,Bebe Rexha,"3,749,541,014",3749541014
43,44,Young Thug,"3,695,695,077",3695695077
44,45,Ty Dolla $ign,"3,654,355,677",3654355677
45,46,Swae Lee,"3,520,941,724",3520941724
46,47,Major Lazer,"3,389,831,417",3389831417
47,48,Eminem,"3,324,062,956",3324062956
48,49,Bruno Mars,"3,296,350,390",3296350390
49,50,Migos,"3,267,968,418",3267968418
50,51,Sech,"3,256,148,983",3256148983
51,52,Avicii,"3,253,395,706",3253395706
52,53,Coldplay,"3,250,834,489",3250834489
53,54,Sebastian Yatra,"3,035,542,761",3035542761
54,55,Manuel Turizo,"2,987,755,689",2987755689
55,56,Taylor Swift,"2,986,131,042",2986131042
56,57,Wisin,"2,914,736,035",2914736035
57,58,Anne-Marie,"2,870,016,121",2870016121
58,59,Luis Fonsi,"2,865,032,513",2865032513
59,60,Charlie Puth,"2,773,519,534",2773519534
60,61,Kanye West,"2,769,412,329",2769412329
61,62,Zedd,"2,764,585,537",2764585537
62,63,Zara Larsson,"2,719,673,072",2719673072
63,64,Clean Bandit,"2,706,150,224",2706150224
64,65,J. Cole,"2,695,343,207",2695343207
65,66,Martin Garrix,"2,660,476,368",2660476368
66,67,Karol G,"2,635,504,676",2635504676
67,68,Zion & Lennox,"2,577,721,767",2577721767
68,69,Demi Lovato,"2,550,926,965",2550926965
69,70,Jason Derulo,"2,540,527,007",2540527007
70,71,Offset,"2,516,925,737",2516925737
71,72,ZAYN,"2,475,674,327",2475674327
72,73,Jonas Blue,"2,414,663,572",2414663572
73,74,Lil Wayne,"2,403,974,126",2403974126
74,75,Lil Baby,"2,399,899,908",2399899908
75,76,Anitta,"2,390,430,191",2390430191
76,77,Darell,"2,373,209,958",2373209958
77,78,Ellie Goulding,"2,355,051,892",2355051892
78,79,Lauv,"2,314,122,152",2314122152
79,80,MØ,"2,300,205,278",2300205278
80,81,Alessia Cara,"2,295,638,942",2295638942
81,82,Lenny Tavárez,"2,263,275,225",2263275225
82,83,Tyga,"2,261,963,442",2261963442
83,84,Marília Mendonça,"2,253,683,850",2253683850
84,85,Kodak Black,"2,234,621,876",2234621876
85,86,Twenty One Pilots,"2,227,907,485",2227907485
86,87,Queen,"2,227,461,986",2227461986
87,88,Becky G,"2,191,699,681",2191699681
88,89,Chris Brown,"2,153,690,979",2153690979
89,90,Alan Walker,"2,146,534,804",2146534804
90,91,Gucci Mane,"2,142,362,848",2142362848
91,92,Paulo Londra,"2,141,614,593",2141614593
92,93,G-Eazy,"2,124,470,515",2124470515
93,94,Katy Perry,"2,089,945,571",2089945571
94,95,Natti Natasha,"2,050,032,137",2050032137
95,96,Lil Nas X,"2,042,059,581",2042059581
96,97,Robin Schulz,"2,034,169,757",2034169757
97,98,Chance the Rapper,"2,027,450,995",2027450995
98,99,Logic,"2,000,457,177",2000457177
99,100,6ix9ine,"1,954,147,764",1954147764
100,101,Lady Gaga,"1,925,286,185",1925286185
101,102,Capital Bra,"1,908,646,789",1908646789
102,103,DaBaby,"1,893,556,179",1893556179
103,104,Big Sean,"1,875,855,264",1875855264
104,105,Rita Ora,"1,874,506,216",1874506216
105,106,Fetty Wap,"1,870,279,974",1870279974
106,107,Piso 21,"1,863,112,753",1863112753
107,108,Dalex,"1,860,725,549",1860725549
108,109,Lewis Capaldi,"1,843,747,799",1843747799
109,110,A Boogie Wit da Hoodie,"1,843,404,779",1843404779
110,111,Diplo,"1,843,295,599",1843295599
111,112,Daft Punk,"1,833,771,784",1833771784
112,113,DJ Khaled,"1,833,004,076",1833004076
113,114,French Montana,"1,802,184,478",1802184478
114,115,James Arthur,"1,799,055,372",1799055372
115,116,A$AP Rocky,"1,786,232,799",1786232799
116,117,SZA,"1,780,720,194",1780720194
117,118,WizKid,"1,707,286,756",1707286756
118,119,Hailee Steinfeld,"1,693,651,388",1693651388
119,120,Shakira,"1,670,302,359",1670302359
120,121,5 Seconds of Summer,"1,657,610,613",1657610613
121,122,Cheat Codes,"1,642,231,680",1642231680
122,123,Bastille,"1,632,287,869",1632287869
123,124,Justin Quiles,"1,629,456,552",1629456552
124,125,Gunna,"1,627,430,762",1627430762
125,126,Pharrell Williams,"1,622,749,158",1622749158
126,127,Yandel,"1,613,627,011",1613627011
127,128,DJ Luian,"1,604,740,991",1604740991
128,129,Jess Glynne,"1,582,803,797",1582803797
129,130,Kyla,"1,577,968,765",1577968765
130,131,Sean Paul,"1,577,383,903",1577383903
131,132,Jorge & Mateus,"1,561,325,199",1561325199
132,133,Reik,"1,554,245,301",1554245301
133,134,Arcangel,"1,549,964,550",1549964550
134,135,Seeb,"1,537,505,549",1537505549
135,136,Adele,"1,537,312,350",1537312350
136,137,Tones and I,"1,521,650,922",1521650922
137,138,Florida Georgia Line,"1,515,600,514",1515600514
138,139,Metro Boomin,"1,514,679,381",1514679381
139,140,Enrique Iglesias,"1,482,274,549",1482274549
140,141,RAF Camora,"1,470,646,389",1470646389
141,142,BTS,"1,451,112,430",1451112430
142,143,Mambo Kingz,"1,449,755,946",1449755946
143,144,Pitbull,"1,439,865,111",1439865111
144,145,Trippie Redd,"1,419,544,666",1419544666
145,146,Fifth Harmony,"1,415,653,158",1415653158
146,147,OneRepublic,"1,411,512,192",1411512192
147,148,Julia Michaels,"1,410,403,439",1410403439
148,149,Harry Styles,"1,407,169,632",1407169632
149,150,Lil Pump,"1,400,858,751",1400858751
150,151,Matheus & Kauan,"1,398,506,289",1398506289
151,152,Bazzi,"1,387,670,398",1387670398
152,153,Daya,"1,379,218,802",1379218802
153,154,John Legend,"1,375,137,424",1375137424
154,155,Zé Neto & Cristiano,"1,371,167,579",1371167579
155,156,Myke Towers,"1,368,476,099",1368476099
156,157,Roddy Ricch,"1,354,674,615",1354674615
157,158,Jonas Brothers,"1,337,231,837",1337231837
158,159,Grey,"1,334,887,867",1334887867
159,160,Meghan Trainor,"1,332,512,621",1332512621
160,161,Macklemore,"1,318,435,999",1318435999
161,162,Normani,"1,317,972,110",1317972110
162,163,Rae Sremmurd,"1,316,897,142",1316897142
163,164,Ninho,"1,316,520,298",1316520298
164,165,2 Chainz,"1,303,449,633",1303449633
165,166,Ava Max,"1,291,190,156",1291190156
166,167,Danny Ocean,"1,284,772,904",1284772904
167,168,Felix Jaehn,"1,280,467,368",1280467368
168,169,Bryson Tiller,"1,274,802,973",1274802973
169,170,Romeo Santos,"1,272,164,913",1272164913
170,171,Lukas Graham,"1,253,871,657",1253871657
171,172,Justin Timberlake,"1,251,889,398",1251889398
172,173,Lil Yachty,"1,251,312,098",1251312098
173,174,benny blanco,"1,249,426,178",1249426178
174,175,Mark Ronson,"1,247,120,106",1247120106
175,176,Panic! At The Disco,"1,232,012,561",1232012561
176,177,Lunay,"1,213,537,350",1213537350
177,178,Wiz Khalifa,"1,211,249,251",1211249251
178,179,Beyoncé,"1,201,984,523",1201984523
179,180,Miley Cyrus,"1,189,171,438",1189171438
180,181,Henrique & Juliano,"1,183,378,599",1183378599
181,182,Tove Lo,"1,182,665,571",1182665571
182,183,Brytiago,"1,180,175,791",1180175791
183,184,Bonez MC,"1,179,367,917",1179367917
184,185,Tainy,"1,161,279,738",1161279738
185,186,Troye Sivan,"1,161,039,121",1161039121
186,187,Bradley Cooper,"1,116,952,445",1116952445
187,188,One Direction,"1,109,913,413",1109913413
188,189,Meek Mill,"1,107,643,867",1107643867
189,190,Sfera Ebbasta,"1,093,713,088",1093713088
190,191,Mau y Ricky,"1,085,541,612",1085541612
191,192,Camilo,"1,082,139,105",1082139105
192,193,MC Kevinho,"1,069,594,451",1069594451
193,194,Little Mix,"1,067,101,577",1067101577
194,195,Feid,"1,051,333,997",1051333997
195,196,Wesley Safadão,"1,050,370,438",1050370438
196,197,Alesso,"1,050,157,413",1050157413
197,198,Pedro Capó,"1,049,571,842",1049571842
198,199,Rauw Alejandro,"1,014,817,813",1014817813
199,200,Gusttavo Lima,"1,008,022,264",1008022264
200,201,ROSALÍA,"1,005,490,380",1005490380
201,202,Willy William,"994,561,554",994561554
202,203,Liam Payne,"984,525,734",984525734
203,204,Lizzo,"981,398,216",981398216
204,205,YNW Melly,"974,607,360",974607360
205,206,Lil Tecca,"972,621,804",972621804
206,207,Maiara & Maraisa,"962,040,102",962040102
207,208,Tiësto,"959,955,503",959955503
208,209,Billy Ray Cyrus,"958,908,813",958908813
209,210,Flo Rida,"952,710,326",952710326
210,211,Samra,"952,278,144",952278144
211,212,CNCO,"949,639,855",949639855
212,213,Galantis,"927,266,762",927266762
213,214,Mike Posner,"918,050,795",918050795
214,215,Juan Magán,"911,913,688",911913688
215,216,Mustard,"901,710,198",901710198
216,217,Childish Gambino,"898,449,685",898449685
217,218,Dimelo Flow,"884,945,573",884945573
218,219,Maren Morris,"878,952,940",878952940
219,220,Rudimental,"868,473,831",868473831
220,221,Prince Royce,"852,223,507",852223507
221,222,Michael Bublé,"851,175,588",851175588
222,223,Desiigner,"842,602,330",842602330
223,224,Tory Lanez,"842,366,316",842366316
224,225,Dean Lewis,"842,152,856",842152856
225,226,Lorde,"826,166,949",826166949
226,227,Cazzu,"822,977,379",822977379
227,228,George Ezra,"821,346,756",821346756
228,229,Iggy Azalea,"816,374,373",816374373
229,230,Khea,"816,298,458",816298458
230,231,Ufo361,"809,540,081",809540081
231,232,Morat,"808,404,020",808404020
232,233,Axwell /\ Ingrosso,"806,798,767",806798767
233,234,BLACKPINK,"805,813,998",805813998
234,235,Snow,"802,868,015",802868015
235,236,Rafa Pabön,"802,591,800",802591800
236,237,OMI,"798,880,642",798880642
237,238,Alok,"798,095,363",798095363
238,239,MEDUZA,"796,589,800",796589800
239,240,Goodboys,"796,159,076",796159076
240,241,Niall Horan,"793,487,033",793487033
241,242,Skrillex,"792,386,973",792386973
242,243,Nacho,"786,973,552",786973552
243,244,Jax Jones,"782,295,620",782295620
244,245,Rich The Kid,"777,633,822",777633822
245,246,Mabel,"773,179,071",773179071
246,247,Gzuz,"765,874,527",765874527
247,248,De La Ghetto,"761,933,825",761933825
248,249,Macklemore & Ryan Lewis,"760,953,861",760953861
249,250,DNCE,"755,491,229",755491229
250,251,Niska,"751,863,897",751863897
251,252,Dynoro,"749,974,385",749974385
252,253,PARTYNEXTDOOR,"746,454,720",746454720
253,254,Casper Magico,"743,043,938",743043938
254,255,Dan + Shay,"739,653,945",739653945
255,256,Duki,"737,432,722",737432722
256,257,Frenna,"733,939,598",733939598
257,258,Charli XCX,"730,482,850",730482850
258,259,Gente De Zona,"727,429,195",727429195
259,260,blackbear,"722,842,982",722842982
260,261,Kehlani,"719,410,941",719410941
261,262,Lil Skies,"718,589,983",718589983
262,263,Stormzy,"715,348,738",715348738
263,264,Gigi D'Agostino,"715,279,413",715279413
264,265,Carlos Vives,"707,818,208",707818208
265,266,YG,"705,885,718",705885718
266,267,Capo Plaza,"703,094,412",703094412
267,268,Lil' Kleine,"702,886,377",702886377
268,269,Damso,"686,515,345",686515345
269,270,Nio Garcia,"686,371,306",686371306
270,271,JP Cooper,"680,558,041",680558041
271,272,Hozier,"680,129,832",680129832
272,273,Juicy J,"678,465,054",678465054
273,274,Summer Cem,"677,089,290",677089290
274,275,X Ambassadors,"676,023,640",676023640
275,276,NF,"668,107,155",668107155
276,277,Ronnie Flex,"666,527,586",666527586
277,278,MC Kevin o Chris,"662,516,167",662516167
278,279,Apache 207,"662,316,281",662316281
279,280,Arizona Zervas,"662,165,216",662165216
280,281,Boef,"658,477,511",658477511
281,282,Kris Kross Amsterdam,"656,117,482",656117482
282,283,Cosculluela,"655,618,022",655618022
283,284,Salmo,"642,314,102",642314102
284,285,Mariah Carey,"641,774,740",641774740
285,286,Fuse ODG,"640,151,272",640151272
286,287,Lost Frequencies,"638,104,959",638104959
287,288,Lalo Ebratt,"637,117,460",637117460
288,289,Sandro Cavazza,"636,973,903",636973903
289,290,Christian Nodal,"635,253,935",635253935
290,291,Rick Ross,"632,772,029",632772029
291,292,Jhay Cortez,"632,493,659",632493659
292,293,Matoma,"631,516,174",631516174
293,294,Nyla,"627,460,432",627460432
294,295,Lil Mosey,"624,064,938",624064938
295,296,Banda Sinaloense MS de Sergio Lizárraga,"621,806,488",621806488
296,297,NAV,"621,092,143",621092143
297,298,P!nk,"613,034,230",613034230
298,299,BlocBoy JB,"611,727,088",611727088
299,300,Jeremih,"608,458,815",608458815
300,301,KYLE,"602,962,158",602962158
301,302,Luciano,"600,258,617",600258617
302,303,Rag'n'Bone Man,"598,428,390",598428390
303,304,Jessie Reyez,"596,430,630",596430630
304,305,PNL,"595,423,403",595423403
305,306,Sigala,"589,612,518",589612518
306,307,Nimo,"588,503,890",588503890
307,308,tha Supreme,"585,213,458",585213458
308,309,YoungBoy Never Broke Again,"582,468,520",582468520
309,310,Frank Ocean,"580,898,355",580898355
310,311,Loud Luxury,"580,535,566",580535566
311,312,Luan Santana,"575,894,243",575894243
312,313,Kesha,"574,055,090",574055090
313,314,Flume,"571,250,999",571250999
314,315,Playboi Carti,"568,654,626",568654626
315,316,Ezhel,"563,494,607",563494607
316,317,Fall Out Boy,"563,292,051",563292051
317,318,Vance Joy,"561,456,089",561456089
318,319,RAYE,"558,777,638",558777638
319,320,Kid Ink,"554,593,308",554593308
320,321,Descemer Bueno,"551,828,499",551828499
321,322,JAY Z,"551,563,836",551563836
322,323,Gemitaiz,"550,501,735",550501735
323,324,Labrinth,"547,721,214",547721214
324,325,Oasis,"547,189,826",547189826
325,326,Dan Caplen,"545,935,661",545935661
326,327,LANY,"542,019,755",542019755
327,328,Booba,"540,650,167",540650167
328,329,Brando,"538,746,913",538746913
329,330,Sam Hunt,"538,375,880",538375880
330,331,Digital Farm Animals,"537,735,537",537735537
331,332,Noriel,"537,549,497",537549497
332,333,Portugal. The Man,"535,078,271",535078271
333,334,Louis Tomlinson,"534,077,154",534077154
334,335,Gustavo Mioto,"532,718,579",532718579
335,336,bbno$,"532,357,957",532357957
336,337,Nekfeu,"531,825,624",531825624
337,338,Passenger,"531,568,389",531568389
338,339,Jack Ü,"531,192,481",531192481
339,340,Y2K,"530,549,238",530549238
340,341,Felipe Araújo,"529,735,886",529735886
341,342,Chris Jeday,"529,452,571",529452571
342,343,Disclosure,"525,537,630",525537630
343,344,Ricky Martin,"521,655,347",521655347
344,345,Machine Gun Kelly,"521,325,835",521325835
345,346,Ali Gatie,"520,604,035",520604035
346,347,Miguel,"520,527,531",520527531
347,348,Simone & Simaria,"517,620,036",517620036
348,349,Bausa,"516,540,731",516540731
349,350,Starley,"512,391,762",512391762
350,351,Dakota,"511,714,631",511714631
351,352,Luke Combs,"511,436,565",511436565
352,353,Ryan Riback,"510,441,071",510441071
353,354,Jowell & Randy,"509,734,489",509734489
354,355,Nego do Borel,"505,860,944",505860944
355,356,Luis Miguel,"505,674,274",505674274
356,357,James Bay,"504,753,728",504753728
357,358,Kiiara,"502,228,216",502228216
358,359,gnash,"501,121,797",501121797
359,360,Sheck Wes,"500,760,775",500760775
360,361,Olivia O'Brien,"500,464,466",500464466
361,362,PnB Rock,"500,307,499",500307499
362,363,Mike Perry,"500,094,832",500094832
363,364,Ludmilla,"499,881,614",499881614
364,365,Martin Jensen,"499,309,097",499309097
365,366,ROZES,"499,252,309",499252309
366,367,Skylar Grey,"498,565,348",498565348
367,368,Trevor Daniel,"498,402,009",498402009
368,369,Becky Hill,"496,770,039",496770039
369,370,Zion,"496,658,051",496658051
370,371,Bryant Myers,"496,367,062",496367062
371,372,Jul,"494,305,411",494305411
372,373,The Greatest Showman Ensemble,"493,716,351",493716351
373,374,Lana Del Rey,"492,009,401",492009401
374,375,Sofia Reyes,"488,809,282",488809282
375,376,Cali Y El Dandee,"487,755,258",487755258
376,377,Bipolar Sunshine,"486,783,923",486783923
377,378,Ultimo,"485,850,423",485850423
378,379,watt,"482,980,181",482980181
379,380,Doja Cat,"480,619,472",480619472
380,381,Alec Benjamin,"480,594,298",480594298
381,382,Mc Livinho,"479,081,244",479081244
382,383,Juanes,"478,928,781",478928781
383,384,Bruno Martini,"478,731,539",478731539
384,385,Aloe Blacc,"478,459,827",478459827
385,386,Francesco Yates,"475,919,660",475919660
386,387,Disciples,"474,594,756",474594756
387,388,Dennis Lloyd,"473,032,331",473032331
388,389,William Singe,"472,778,277",472778277
389,390,"Tyler, The Creator","471,306,205",471306205
390,391,Zac Efron,"469,998,702",469998702
391,392,Bizzey,"469,524,692",469524692
392,393,BloodPop®,"469,480,782",469480782
393,394,ANAVITÓRIA,"467,981,529",467981529
394,395,Moira Dela Torre,"467,056,561",467056561
395,396,Zendaya,"466,166,235",466166235
396,397,Noah Cyrus,"465,337,799",465337799
397,398,Lil Tjay,"463,479,306",463479306
398,399,Murda Beatz,"461,529,822",461529822
399,400,The Black Eyed Peas,"459,945,425",459945425
400,401,Wisin & Yandel,"459,451,603",459451603
401,402,Conrad Sewell,"458,595,654",458595654
402,403,Jerry Smith,"456,469,791",456469791
403,404,Jack & Jack,"454,818,256",454818256
404,405,Marracash,"451,450,272",451450272
405,406,Gilli,"451,419,060",451419060
406,407,DRAM,"451,068,477",451068477
407,408,Jessie J,"449,666,638",449666638
408,409,Steve Aoki,"443,926,418",443926418
409,410,MERO,"441,802,964",441802964
410,411,Mr. Probz,"441,621,193",441621193
411,412,Zeeba,"441,293,463",441293463
412,413,Jason Mraz,"441,060,313",441060313
413,414,Hugh Jackman,"439,541,839",439541839
414,415,MNEK,"439,102,656",439102656
415,416,Chencho Corleone,"438,866,551",438866551
416,417,Dennis DJ,"438,762,109",438762109
417,418,Kungs,"438,747,561",438747561
418,419,Afrojack,"438,011,671",438011671
419,420,Keala Settle,"437,883,882",437883882
420,421,RIN,"435,557,254",435557254
421,422,Kane Brown,"435,191,066",435191066
422,423,John Newman,"433,990,540",433990540
423,424,Josylvio,"431,818,376",431818376
424,425,Marc Anthony,"430,876,058",430876058
425,426,Jennifer Lopez,"430,153,267",430153267
426,427,Loredana,"428,593,005",428593005
427,428,Famous Dex,"426,963,312",426963312
428,429,Nico & Vinz,"426,386,327",426386327
429,430,Aya Nakamura,"425,629,419",425629419
430,431,Paul McCartney,"425,393,226",425393226
431,432,Lil Dicky,"421,994,375",421994375
432,433,Sevn Alias,"421,897,241",421897241
433,434,Wolfine,"421,387,925",421387925
434,435,El Guincho,"420,177,866",420177866
435,436,Dave,"419,917,835",419917835
436,437,Pabllo Vittar,"419,287,241",419287241
437,438,Lil Peep,"419,121,118",419121118
438,439,Brendon Urie,"418,206,973",418206973
439,440,Joji,"417,068,376",417068376
440,441,Coez,"415,624,479",415624479
441,442,6LACK,"414,862,821",414862821
442,443,Cookin' On 3 Burners,"413,824,742",413824742
443,444,Stefflon Don,"413,579,432",413579432
444,445,Skepta,"413,156,960",413156960
445,446,Nengo Flow,"413,126,799",413126799
446,447,SHY Martin,"410,870,270",410870270
447,448,Henrique & Diego,"410,664,990",410664990
448,449,Emily Warren,"410,387,239",410387239
449,450,Sage The Gemini,"410,010,446",410010446
450,451,Ferrugem,"409,737,263",409737263
451,452,Preme,"408,587,001",408587001
452,453,Maty Noyes,"408,306,522",408306522
453,454,NLE Choppa,"408,113,293",408113293
454,455,Dzeko,"406,106,914",406106914
455,456,R. City,"405,384,611",405384611
456,457,Russ,"405,292,398",405292398
457,458,Maxwell,"405,249,749",405249749
458,459,CADE,"403,724,050",403724050
459,460,Regard,"401,799,134",401799134
460,461,Robin Thicke,"401,279,226",401279226
461,462,Azet,"400,571,867",400571867
462,463,Diego & Victor Hugo,"400,494,414",400494414
463,464,Ghali,"399,455,390",399455390
464,465,KC Rebell,"398,107,757",398107757
465,466,Wham!,"397,896,912",397896912
466,467,Ben&Ben,"396,524,423",396524423
467,468,Nick Jonas,"396,177,978",396177978
468,469,Don Omar,"395,507,409",395507409
469,470,Mac Miller,"394,816,144",394816144
470,471,Zacari,"393,915,496",393915496
471,472,Years & Years,"392,038,659",392038659
472,473,Astrid S,"391,149,697",391149697
473,474,Arctic Monkeys,"391,139,582",391139582
474,475,Maggie Lindemann,"386,299,071",386299071
475,476,Thomas Rhett,"385,597,676",385597676
476,477,MC Kekel,"381,587,329",381587329
477,478,December Avenue,"381,356,302",381356302
478,479,Jesse & Joy,"379,047,582",379047582
479,480,Almighty,"376,204,262",376204262
480,481,Jasmine Thompson,"375,627,116",375627116
481,482,Maître Gims,"374,968,152",374968152
482,483,Alvaro Soler,"373,564,660",373564660
483,484,Maes,"372,964,658",372964658
484,485,Gue Pequeno,"371,828,094",371828094
485,486,Rich Music LTD,"370,422,683",370422683
486,487,Joey Montana,"370,284,998",370284998
487,488,Sam Feldt,"369,554,427",369554427
488,489,C. Tangana,"367,035,580",367035580
489,490,Snakehips,"366,660,886",366660886
490,491,Aitana,"366,450,063",366450063
491,492,Jonna Fraser,"365,910,273",365910273
492,493,Juhn,"365,485,341",365485341
493,494,Blueface,"362,937,500",362937500
494,495,Kontra K,"362,003,083",362003083
495,496,Yo Gotti,"361,606,075",361606075
496,497,Snoop Dogg,"361,305,868",361305868
497,498,The Killers,"361,163,977",361163977
498,499,Aminé,"358,792,441",358792441
499,500,Adam Levine,"358,178,573",358178573
500,501,Zion,"357,255,323",357255323
501,502,Sido,"356,596,577",356596577
502,503,Koba LaD,"355,455,903",355455903
503,504,Whitney Houston,"355,392,516",355392516
504,505,Parson James,"353,313,128",353313128
505,506,A$AP Ferg,"352,818,671",352818671
506,507,Rvssian,"349,613,908",349613908
507,508,Dadju,"346,266,980",346266980
508,509,MAGIC!,"345,210,452",345210452
509,510,FRENSHIP,"344,778,079",344778079
510,511,Melim,"344,754,174",344754174
511,512,LSD,"342,671,179",342671179
512,513,WALK THE MOON,"342,431,924",342431924
513,514,MC G15,"341,692,350",341692350
514,515,Kina,"340,170,631",340170631
515,516,Ina Wroldsen,"338,001,691",338001691
516,517,Heuss L'enfoiré,"337,640,929",337640929
517,518,Taco Hemingway,"337,568,294",337568294
518,519,Lilly Wood and The Prick,"336,911,411",336911411
519,520,Ne-Yo,"336,291,123",336291123
520,521,Alejandro Fernandez,"335,248,646",335248646
521,522,The Vamps,"335,232,160",335232160
522,523,Sam Martin,"335,191,608",335191608
523,524,Toto,"334,746,817",334746817
524,525,Thalía,"334,695,370",334695370
525,526,Ski Mask The Slump God,"334,555,512",334555512
526,527,Joyner Lucas,"332,827,956",332827956
527,528,Sabrina Carpenter,"332,574,986",332574986
528,529,Polo G,"331,858,671",331858671
529,530,Fabri Fibra,"330,799,742",330799742
530,531,Burna Boy,"330,718,177",330718177
531,532,Dominic Fike,"330,427,324",330427324
532,533,David Bowie,"330,399,786",330399786
533,534,Broederliefde,"330,354,104",330354104
534,535,Juju,"329,197,523",329197523
535,536,Lennon Stella,"328,574,167",328574167
536,537,Martin Solveig,"328,140,591",328140591
537,538,Micro Tdh,"327,438,791",327438791
538,539,Haze,"326,729,894",326729894
539,540,Lary Over,"324,876,851",324876851
540,541,Kai,"324,166,138",324166138
541,542,Calum Scott,"323,536,763",323536763
542,543,Landon Cube,"322,622,317",322622317
543,544,Flipp Dinero,"319,948,428",319948428
544,545,Jhene Aiko,"318,849,510",318849510
545,546,Alex Rose,"318,039,089",318039089
546,547,H.E.R.,"316,543,407",316543407
547,548,Phoebe Ryan,"314,811,589",314811589
548,549,Hov1,"314,450,310",314450310
549,550,J-AX,"311,357,564",311357564
550,551,Kollegah,"309,849,007",309849007
551,552,Dardan,"307,857,215",307857215
552,553,Rombai,"305,611,443",305611443
553,554,Daniel Caesar,"305,100,243",305100243
554,555,Usher,"304,001,025",304001025
555,556,BIA,"302,643,342",302643342
556,557,Beret,"302,320,923",302320923
557,558,Veysel,"302,174,548",302174548
558,559,Sofiane,"302,158,303",302158303
559,560,Mc Zaac,"302,071,525",302071525
560,561,Madman,"301,502,310",301502310
561,562,Deorro,"300,254,428",300254428
562,563,ScHoolboy Q,"300,172,152",300172152
563,564,MC WM,"292,851,985",292851985
564,565,Kevin Roldan,"292,810,307",292810307
565,566,Tom Walker,"292,674,299",292674299
566,567,Bing Crosby,"292,558,773",292558773
567,568,CHVRCHES,"292,179,393",292179393
568,569,Tinashe,"290,637,536",290637536
569,570,Michael Jackson,"290,171,790",290171790
570,571,Eno,"290,025,288",290025288
571,572,ILLENIUM,"289,622,545",289622545
572,573,Arijit Singh,"289,581,184",289581184
573,574,El Alfa,"289,011,042",289011042
574,575,SAINt JHN,"288,202,214",288202214
575,576,Lexa,"287,040,177",287040177
576,577,Angèle,"286,627,586",286627586
577,578,Jon Bellion,"286,301,706",286301706
578,579,Vitão,"285,677,342",285677342
579,580,Chino & Nacho,"285,146,028",285146028
580,581,Mahmood,"284,114,769",284114769
581,582,Zuna,"283,949,301",283949301
582,583,TINI,"281,800,184",281800184
583,584,Linkin Park,"281,798,584",281798584
584,585,AJR,"280,774,227",280774227
585,586,MACHETE,"280,692,583",280692583
586,587,Capo,"280,511,049",280511049
587,588,Guaynaa,"280,217,605",280217605
588,589,Justin Jesso,"278,272,598",278272598
589,590,Kelsea Ballerini,"278,218,396",278218396
590,591,Snelle,"277,567,118",277567118
591,592,Remy Boyz,"276,448,219",276448219
592,593,Imanbek,"274,872,650",274872650
593,594,Armin van Buuren,"272,215,192",272215192
594,595,Pineapple StormTv,"271,440,286",271440286
595,596,Mc Don Juan,"270,031,791",270031791
596,597,Dilsinho,"268,877,308",268877308
597,598,Sky,"268,391,846",268391846
598,599,Andy Grammer,"267,867,371",267867371
599,600,Conor Maynard,"267,120,116",267120116
600,601,Trey Songz,"266,767,529",266767529
601,602,Pedro Sampaio,"266,088,904",266088904
602,603,Skip Marley,"265,846,691",265846691
603,604,Leo Santana,"265,403,865",265403865
604,605,Ella Henderson,"265,097,469",265097469
